Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,2005,12.5,0.02684,0.0803611343666108,22.548340232733846,25.10707283,63.0,50.0,58.361,0.42,40.9,310.94,15.2,108.6,0.166,46.15192895,17.010552273622597,34.5,5.0,7.925
Afghanistan,2006,13.9,0.023954,0.0897569086344725,22.665133301623793,28.91982269,63.0,53.0,58.684,0.42,40.5,314.837,15.1,104.3,0.166,47.285900986,17.051949052314843,31.9,4.9,7.925
Afghanistan,2007,15.3,0.021068,0.109940042004685,23.000316288760576,32.71720505,63.0,55.0,59.111,0.42,40.1,318.012,15.0,100.0,0.182,48.419873022,17.069881008891052,28.6,4.8,7.924
Afghanistan,2008,16.8,0.0181819999999999,0.165573354936329,23.036721328357753,39.96989822,64.0,59.0,59.852,0.42,39.4,305.06,15.0,95.9,0.183,49.553845058,17.089904340748962,25.4,4.6,7.928
Afghanistan,2009,18.2,0.0152959999999999,0.239506900543419,23.242264094855617,43.26076889,63.0,60.0,60.364,0.42,38.4,293.605,14.4,91.8,0.22,50.687817094,17.12551722316976,22.2,4.4,7.923
Afghanistan,2010,19.7,0.01241,0.304230215945755,23.486855974176848,46.57987976,66.0,62.0,60.851,0.43,37.8,288.75,14.4,87.8,0.245,51.82178913,17.15446626316491,20.5,4.3,7.921
Afghanistan,2011,21.3,0.0116759999999999,0.408965290862913,23.602750678417713,52.36304855,68.0,64.0,61.419,0.44,37.1,282.654,14.2,84.0,0.259,56.24722763,17.19136134490302,19.7,4.1,7.918
Afghanistan,2012,22.7,0.0109419999999999,0.335061035441608,23.714353837891476,52.61354065,67.0,59.0,61.923,0.53,36.6,277.057,13.8,80.3,0.247,54.70023262,17.23213762082284,21.0,4.0,7.914
Afghanistan,2013,24.3,0.0102079999999999,0.29808781267706,23.72629228706471,56.30554199,64.0,57.0,62.417,0.53,36.2,271.596,14.0,76.8,0.291,58.79165857,17.266805502745534,20.8,4.0,7.914
Afghanistan,2014,25.7,0.009474,0.283692395910162,23.743550645052807,60.18957901,62.0,60.0,62.545,0.5,35.7,274.007,14.1,73.4,0.304,61.86532919,17.3033812622599,20.7,3.9,7.91
Afghanistan,2015,27.25,0.00874,0.297971774718822,23.67474428321903,60.05854034,64.0,62.0,62.659,0.5,35.6,278.424,14.4,70.2,0.291,60.59701482,17.334594673609658,21.3,4.0,9.002
Afghanistan,2016,28.5,0.0106,0.268358772656602,23.62009295852728,61.48645782,66.0,64.0,63.136,0.5,35.6,274.045,14.8,67.2,0.284,57.20370424,17.36041016684419,21.8,4.0,10.092
Afghanistan,2017,30.0,0.0124599999999999,0.281195815732375,23.65464391944344,66.90921783,66.0,67.0,63.016,0.39,35.5,311.655,15.1,64.6,0.245,53.35536322,17.389075087503347,22.7,4.1,11.18
Afghanistan,2018,31.1,0.01432,0.299082634225993,23.616590050712603,71.33431075,72.0,71.0,63.081,0.39,35.4,319.849,14.2,62.2,0.304,52.80462038,17.41792716643593,24.0,4.1,11.131
Afghanistan,2019,32.45,0.01618,0.297563650500103,23.657093153983922,74.23410411,72.0,64.0,63.565,0.39,35.3,305.768,15.9,59.9,0.214,52.41704109,17.447012456581422,26.9,4.1,11.082
Albania,2000,38.7,4.431,1.03156754537918,21.970400211453764,65.1499939,96.0,95.0,75.404,3.26,18.7,110.606,14.3,27.2,1.359,24.30286936,14.94336703628178,4.9,4.9,19.028
